Event	ID	Name			Wwise Object Path	Notes
	22477185	Cards_Specials_Power_Up			\Default Work Unit\Cards\Cards_Specials\Cards_Specials_Power_Up	
	27316982	VX_Player_Hit_HP			\Default Work Unit\Player\VX_Player_Hit_HP	
	192460720	Mechanical			\Default Work Unit\Mechanical	
	365110558	Feedback_Chest			\Default Work Unit\Feedback\Feedback_Chest	
	577725723	Cards_Buy			\Default Work Unit\Cards\Cards_Buy	
	626715967	Cursor_EndofTurn			\Default Work Unit\Cursor_EndofTurn	
	838674935	GamePlayerTheme			\Default Work Unit\GamePlayerTheme	
	1006941571	Play_Amb_General_BC			\Default Work Unit\Ambiances\Play_Amb_General_BC	
	1010055213	Enemy_Hit			\Default Work Unit\Enemy\Enemy_Hit	
	1205999388	Enemy_Death			\Default Work Unit\Enemy\Enemy_Death	
	1264447162	VX_Player_Death			\Default Work Unit\Player\VX_Player_Death	
	1545901747	Cards_Play			\Default Work Unit\Cards\Cards_Play	
	1737977583	Feeback_Gold			\Default Work Unit\Feedback\Feeback_Gold	
	1752074195	Park_Theme			\Default Work Unit\Park_Theme	
	1772719216	Cards_Specials_Defense			\Default Work Unit\Cards\Cards_Specials\Cards_Specials_Defense	
	1823055960	Cards_Specials_Attack			\Default Work Unit\Cards\Cards_Specials\Cards_Specials_Attack	
	2248092158	Player_Move			\Default Work Unit\Player\Player_Move	
	2367690171	Cards_Specials_Movement			\Default Work Unit\Cards\Cards_Specials\Cards_Specials_Movement	
	2677054925	SFX_Feedback_Cursor_Comeback			\Default Work Unit\Player\SFX_Feedback_Cursor_Comeback	
	2777435730	Cards_Specials_Spell			\Default Work Unit\Cards\Cards_Specials\Cards_Specials_Spell	
	3349601745	Fog_Clear			\Default Work Unit\Fog_Clear	
	3390165243	Cards_Draw			\Default Work Unit\Cards\Cards_Draw	
	3438446492	Enemy_Moving			\Default Work Unit\Enemy\Enemy_Moving	
	3654010921	SFX_Feedback_Cursor_EndofTurn			\Default Work Unit\Player\SFX_Feedback_Cursor_EndofTurn	
	3734767061	VX_Player_Hit_Block			\Default Work Unit\Player\VX_Player_Hit_Block	
	3853285476	Title_Screen			\Default Work Unit\Title_Screen	
	4061952277	Ringmaster_EndofTurn			\Default Work Unit\Ringmaster_EndofTurn	
	4284303397	Cards_Remove			\Default Work Unit\Cards\Cards_Remove	

State Group	ID	Name			Wwise Object Path	Notes
	3653852827	TurnState			\Default Work Unit\TurnState	

State	ID	Name	State Group			Notes
	748895195	None	TurnState			
	1069431850	Player	TurnState			
	1506151517	Ringmaster	TurnState			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	2763717	SFX_Enemy_Death_2	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\SFX_Enemy_Death_2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_AM\SFX_Enemy_AM\SFX_Enemy_Death\SFX_Enemy_Death_2		176464
	15299191	SFX_Cursor_Comeback-001	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\UI\SFX_Cursor_Comeback\SFX_Cursor_Comeback-001_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_AM\SFX_Feedback_AM\SFX_Feedback_Cursor_Comeback\SFX_Cursor_Comeback-001		332212
	16849678	SFX_Cards_Play_1	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\SFX_Cards_Play_1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_AM\SFX_Cards_AM\SFX_Cards_Play\SFX_Cards_Play_1		61926
	32853348	SFX_Cursor_Comeback-003	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\UI\SFX_Cursor_Comeback\SFX_Cursor_Comeback-003_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_AM\SFX_Feedback_AM\SFX_Feedback_Cursor_Comeback\SFX_Cursor_Comeback-003		328758
	36386810	AMB_RFX_Mechanical-007	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\Amb_RFX_Mechanical\AMB_RFX_Mechanical-007_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\AMB_AM\Amb_General_BC\Amb_Mecha_RFX\AMB_RFX_Mechanical-007		288064
	42211158	SFX_Cursor_EndofTurn-005	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\UI\SFX_Cursor_EndofTurn\SFX_Cursor_EndofTurn-005_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX_AM\SFX_Feedback_AM\SFX_Feedback_Cursor_EndofTurn\SFX_Cursor_EndofTurn-005		104308
	44567089	AMB_RFX_Mechanical-012	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\Amb_RFX_Mechanical\AMB_RFX_Mechanical-012_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\AMB_AM\Amb_General_BC\Amb_Mecha_RFX\AMB_RFX_Mechanical-012		967600
	61827974	VX_Player_Hit_Block-008	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\Player_Voice\VX_Player_Hit_Block\VX_Player_Hit_Block-008_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\VX_Player_AM\VX_Player_Hit_Block\VX_Player_Hit_Block-008		77612
	62343996	VX_Player_Hit_Block-002	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\Player_Voice\VX_Player_Hit_Block\VX_Player_Hit_Block-002_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\VX_Player_AM\VX_Player_Hit_Block\VX_Player_Hit_Block-002		87150
	71566153	AMB_RFX_Mechanical-002	T:\Projets IIM\A4\Godmorgon_2\Godmorgon\GodmorgonUnity\GodmorgonUnity_WwiseProject\.cache\Windows\SFX\Amb_RFX_Mechanical\AMB_RFX_Mechanical-002_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\AMB_AM\Amb_General_BC\Amb_Mecha_RFX\AMB_RFX_Mechanical-002		308640
